2942	608	0.06
2942	634	0.28
2942	1559	0.03
2942	1639	0.04
2942	2705	0.09
2942	3138	0.06
2942	3625	0.14
2942	4786	0.09
2942	4787	0.13
2953	3255	0.24
2954	52	0.28
2954	227	0.14
2954	353	0.06
2954	355	0.21
2954	356	0.17
2954	357	0.09
2954	533	0.14
2954	535	0.05
2954	566	0.15
2954	707	0.15
2955	103	0.14
2955	1332	0.05
2955	1480	0.28
2955	1506	0.26
2955	3503	0.27
2955	4793	0.17
2955	4795	0.05
2955	4796	0.06
2955	4797	0.19
2955	4798	0.14
2956	52	0.19
2956	151	0.29
2956	531	0.09
2956	565	0.24
2956	823	0.28
2956	1075	0.05
2956	1127	0.07
2956	1390	0.27
2956	1451	0.07
2956	4799	0.1
2958	2378	0.12
2959	422	0.06
2959	1533	0.02
2959	2297	0.03
2959	2299	0.15
2959	3034	0.13
2959	3784	0.2
2959	3873	0.19
2959	4314	0.28
2959	4519	0.11
2959	4800	0.24
2959	4801	0.1
2960	1500	0.17
2960	1667	0.11
2960	2028	0.3
2960	2058	0.18
2960	3512	0.14
2960	3722	0.25
2960	4793	0.08
2960	4802	0.14
2960	4803	0.08
2960	4804	0.3
2961	90	0.02
2961	92	0.23
2961	95	0.18
2961	534	0.15
2961	706	0.28
2961	707	0.02
2961	751	0.25
2961	1212	0.1
2961	1557	0.26
2961	1559	0.14
2963	189	0.11
2963	1400	0.05
2963	2520	0.2
2963	2631	0.08
2963	2706	0.22
2963	2978	0.14
2963	3535	0.04
2963	4805	0.11
2963	4806	0.15
2970	804	0.24
2970	1422	0.06
2970	1569	0.1
2970	3125	0.1
2970	3542	0.28
2970	3726	0.29
2970	4236	0.27
2970	4807	0.24
2970	4808	0.15
2970	4809	0.04
2972	4963	0.12
2973	411	0.13
2973	752	0.23
2973	1241	0.06
2973	2142	0.07
2973	4159	0.05
2973	4591	0.1
2973	4810	0.3
2973	4811	0.25
2973	4812	0.07
2974	4222	0.04
2975	130	0.01
2975	543	0.11
2975	1268	0.1
2975	1346	0.05
2975	2986	0.19
2975	4195	0.03
2975	4813	0.28
2975	4814	0.16
2975	4815	0.11
2976	2333	0.05
2976	4975	0.28
2978	79	0.11
2978	91	0.2
2978	531	0.19
2978	650	0.02
2978	752	0.16
2978	753	0.22
2978	823	0.26
2978	1127	0.14
2978	1657	0.21
2978	3152	0.16
2980	198	0.15
2980	334	0.06
2980	1973	0.07
2980	2464	0.17
2980	3759	0.29
2980	4126	0.16
2980	4194	0.12
2980	4809	0.11
2980	4816	0.1
2980	4817	0.1
2983	246	0.09
2983	453	0.17
2983	1282	0.09
2983	1535	0.19
2983	2505	0.16
2983	2882	0.26
2983	2999	0.02
2983	4818	0.15
2983	4819	0.15
2983	4820	0.06
2992	637	0.07
2992	1751	0.11
2992	2224	0.04
2992	3496	0.22
2992	4171	0.09
2992	4283	0.11
2992	4453	0.25
2992	4470	0.18
2992	6665	0.3
2992	6666	0.29
2995	571	0.26
2995	1619	0.14
2995	2439	0.11
2995	3041	0.21
2995	3130	0.24
2995	4106	0.25
2995	4593	0.15
2995	4821	0.24
2995	4822	0.25
2995	4823	0.22
3007	4824	0.22
3009	162	0.24
3009	1800	0.04
3009	2055	0.23
3009	2758	0.1
3009	3836	0.14
3009	4155	0.15
3009	4307	0.14
3009	4502	0.09
3009	4825	0.21
3009	4826	0.04
3012	869	0.02
3012	1374	0.03
3012	2757	0.2
3012	2761	0.14
3012	3618	0.28
3012	3950	0.04
3012	4488	0.02
3012	4827	0.29
3012	4828	0.19
3014	202	0.04
3014	775	0.25
3014	3283	0.04
3014	3365	0.11
3014	3377	0.2
3014	3746	0.15
3014	3967	0.04
3014	4590	0.18
3014	4829	0.26
3014	4830	0.26
3015	246	0.11
3015	1221	0.26
3015	2642	0.26
3015	2787	0.18
3015	3055	0.22
3015	3291	0.09
3015	4192	0.17
3015	4831	0.29
3015	4832	0.19
3018	4839	0.01
3020	551	0.14
3020	1920	0.18
3020	4850	0.02
3022	154	0.12
3022	1319	0.25
3022	1639	0.29
3022	1692	0.2
3022	2532	0.18
3022	2851	0.16
3022	4846	0.09
3022	4847	0.25
3022	4848	0.2
3022	4849	0.04
3025	3110	0.21
3025	3125	0.11
3025	3564	0.01
3025	3587	0.05
3025	4034	0.03
3025	4834	0.24
3025	4835	0.17
3025	4836	0.26
3025	4837	0.17
3025	4838	0.17
3027	79	0.03
3027	90	0.27
3027	177	0.21
3027	351	0.06
3027	531	0.16
3027	533	0.19
3027	650	0.09
3027	823	0.07
3027	1043	0.18
3027	1310	0.22
3028	79	0.09
3028	97	0.11
3028	352	0.01
3028	388	0.02
3028	707	0.2
3028	752	0.13
3028	827	0.12
3028	837	0.17
3028	1310	0.13
3028	1559	0.19
3030	163	0.01
3030	314	0.26
3030	2480	0.15
3030	2550	0.2
3030	2577	0.25
3030	3202	0.26
3030	3314	0.16
3030	4210	0.19
3030	4844	0.16
3030	4845	0.18
3031	872	0.26
3031	1779	0.05
3031	2051	0.01
3031	2303	0.21
3031	3898	0.02
3031	3943	0.01
3031	4840	0.13
3031	4841	0.28
3031	4842	0.1
3031	4843	0.24
3034	84	0.25
3034	1066	0.22
3034	1358	0.14
3034	1571	0.19
3034	1874	0.1
3034	2557	0.19
3034	4851	0.2
3034	4852	0.23
3034	4853	0.24
3034	4854	0.01
3038	368	0.08
3038	2003	0.08
3038	3408	0.3
3038	3779	0.04
3038	4748	0.07
3038	4818	0.11
3038	4855	0.08
3038	4856	0.08
3038	4857	0.04
3038	4858	0.23
3041	1212	0.25
3041	1479	0.29
3041	6421	0.21
3041	6422	0.18
3041	6423	0.07
3041	6424	0.09
3041	6425	0.02
3041	6426	0.02
3041	6427	0.03
3041	6428	0.21
3042	703	0.26
3042	991	0.05
3042	1159	0.09
3042	1876	0.24
3042	3615	0.27
3042	3660	0.03
3042	3865	0.17
3042	4859	0.07
3042	4860	0.13
3042	4861	0.26
3044	516	0.3
3044	1456	0.15
3044	1501	0.26
3044	1870	0.09
3044	1956	0.27
3044	2279	0.23
3044	2631	0.05
3044	4675	0.19
3044	4862	0.14
3044	4863	0.27
3048	542	0.16
3048	1160	0.2
3048	1261	0.19
3048	2042	0.19
3048	2449	0.06
3048	3197	0.15
3048	3678	0.08
3048	4636	0.28
3048	4758	0.27
3048	4864	0.01
3051	350	0.08
3051	353	0.2
3051	355	0.2
3051	357	0.29
3051	532	0.01
3051	564	0.06
3051	707	0.25
3051	823	0.13
3051	824	0.13
3051	1042	0.04
3055	177	0.08
3055	246	0.27
3055	963	0.28
3055	1221	0.07
3055	1602	0.05
3055	2299	0.29
3055	3555	0.25
3055	4277	0.17
3055	4567	0.12
3055	4868	0.28
3057	260	0.08
3057	334	0.18
3057	361	0.15
3057	1891	0.24
3057	2141	0.18
3057	2434	0.14
3057	3239	0.21
3057	4009	0.19
3057	4446	0.16
3057	4865	0.02
3060	394	0.28
3060	1686	0.12
3060	2947	0.07
3060	3055	0.06
3060	3153	0.2
3060	3836	0.17
3060	3925	0.17
3060	4077	0.09
3060	4866	0.02
3060	4867	0.14
3061	439	0.21
3061	1044	0.21
3061	1223	0.06
3061	1454	0.05
3061	2072	0.22
3061	3418	0.24
3061	4349	0.22
3061	4744	0.15
3061	4869	0.09
3061	4870	0.08
3067	36	0.05
3067	1228	0.27
3067	2068	0.28
3067	2377	0.02
3067	2903	0.14
3067	3317	0.13
3067	3639	0.12
3067	4277	0.03
3067	4654	0.01
3067	4871	0.22
3071	945	0.3
3071	2343	0.2
3071	3766	0.24
3071	4740	0.01
3071	4872	0.18
3071	4873	0.2
3071	4874	0.06
3071	4875	0.15
3071	4876	0.04
3071	4877	0.14
3073	52	0.11
3073	79	0.02
3073	97	0.03
3073	177	0.04
3073	534	0.2
3073	650	0.03
3073	752	0.29
3073	753	0.09
3073	1075	0.08
3073	1127	0.07
3074	421	0.1
3074	765	0.04
3074	1112	0.24
3074	1868	0.24
3074	3133	0.15
3074	4518	0.16
3074	4584	0.25
3074	4824	0.23
3074	4888	0.03
3074	4889	0.08
3075	269	0.05
3075	310	0.19
3075	690	0.14
3075	2337	0.01
3075	2410	0.19
3075	2497	0.27
3075	2905	0.26
3075	3458	0.11
3075	4878	0.01
3080	1361	0.05
3080	2580	0.24
3080	3215	0.1
3080	4027	0.13
3080	4743	0.21
3080	4762	0.24
3080	4807	0.23
3080	4879	0.04
3080	4880	0.25
3080	4881	0.18
3081	1673	0.09
3081	1916	0.29
3081	2545	0.07
3081	2676	0.11
3081	3186	0.16
3081	3816	0.2
3081	4054	0.01
3081	4106	0.18
3081	4882	0.12
3081	4883	0.09
3082	221	0.04
3082	856	0.3
3082	891	0.11
3082	3081	0.26
3082	3747	0.06
3082	4046	0.12
3082	4890	0.15
3082	4891	0.19
3083	1048	0.17
3083	1579	0.06
3083	1751	0.06
3083	3027	0.18
3083	3758	0.11
3083	4055	0.12
3083	4884	0.07
3083	4885	0.19
3083	4886	0.1
3083	4887	0.29
3085	94	0.25
3085	96	0.21
3085	352	0.06
3085	357	0.3
3085	532	0.05
3085	826	0.23
3085	827	0.03
3085	1074	0.26
3085	1366	0.07
3085	1657	0.05
3095	222	0.07
3095	325	0.27
3095	408	0.16
3095	782	0.02
3095	1750	0.1
3095	1944	0.01
3095	2221	0.05
3095	2782	0.29
3095	2794	0.06
3095	2822	0.08
3095	3137	0.06
3095	3443	0.23
3095	4019	0.04
3095	4453	0.14
3095	4892	0.02
3095	4893	0.19
3095	4894	0.02
3095	4895	0.05
3095	4896	0.18
3095	4897	0.02
3095	4898	0.26
3095	4899	0.07
3095	4900	0.06
3098	4852	0.2
3099	410	0.2
3099	1136	0.12
3099	1550	0.25
3099	1859	0.3
3099	2348	0.27
3099	2795	0.07
3099	4901	0.01
3099	4902	0.17
3099	4903	0.01
3099	4904	0.23
3103	153	0.07
3103	539	0.18
3103	698	0.16
3103	964	0.08
3103	1652	0.17
3103	3045	0.21
3103	3399	0.09
3103	3593	0.13
3103	4905	0.2
3103	4906	0.06
3104	37	0.29
3104	573	0.22
3104	969	0.15
3104	974	0.04
3104	1563	0.19
3104	1641	0.28
3104	2361	0.21
3104	2385	0.07
3104	4962	0.14
3106	354	0.08
3106	780	0.2
3106	828	0.04
3106	2654	0.21
3106	3479	0.29
3106	4854	0.18
3106	4907	0.16
3106	4908	0.22
3106	4909	0.12
3106	4910	0.25
3108	390	0.21
3108	770	0.13
3108	2076	0.19
3108	3536	0.22
3108	3655	0.11
3108	4911	0.02
3108	4912	0.25
3108	4913	0.1
3108	4914	0.13
3108	4915	0.29
3109	130	0.25
3109	1381	0.03
3109	2482	0.09
3109	3442	0.29
3109	3553	0.22
3109	4190	0.02
3109	4918	0.09
3109	4919	0.13
3109	4920	0.11
3109	4921	0.16
3111	615	0.29
3111	848	0.17
3111	1253	0.27
3111	1644	0.06
3111	1911	0.04
3111	2221	0.03
3111	2802	0.03
3111	3960	0.12
3111	4300	0.2
3111	4916	0.18
3112	110	0.04
3112	252	0.15
3112	388	0.03
3112	934	0.24
3112	1437	0.08
3112	1528	0.28
3112	1626	0.22
3112	1646	0.3
3112	4530	0.06
3112	4917	0.03
3114	751	0.09
3114	950	0.03
3114	1310	0.12
3114	2105	0.21
3114	2322	0.19
3114	2869	0.13
3114	4099	0.26
3114	4931	0.24
3114	4932	0.13
3114	4933	0.19
3115	386	0.19
3115	1626	0.07
3115	1822	0.01
3115	2256	0.15
3115	3062	0.25
3115	3092	0.19
3115	3222	0.12
3115	4260	0.04
3115	4934	0.11
3115	4935	0.25
3116	90	0.19
3116	94	0.28
3116	96	0.19
3116	227	0.24
3116	352	0.28
3116	356	0.18
3116	706	0.23
3116	1310	0.04
3116	1559	0.16
3116	3152	0.12
3120	3503	0.07
3122	643	0.19
3122	1545	0.08
3122	1675	0.19
3122	1763	0.22
3122	1770	0.03
3122	4802	0.15
3122	4922	0.07
3122	4923	0.23
3122	4924	0.12
3122	4925	0.15
3124	67	0.25
3124	457	0.15
3124	485	0.08
3124	1272	0.16
3124	4603	0.16
3124	4926	0.13
3124	4927	0.12
3124	4928	0.1
3124	4929	0.22
3124	4930	0.03
3127	301	0.25
3127	1047	0.18
3127	2687	0.17
3127	4018	0.05
3127	4451	0.16
3127	4484	0.17
3127	4493	0.3
3127	4936	0.05
3127	4937	0.12
3127	4938	0.28
3129	20	0.11
3129	723	0.1
3129	1047	0.07
3129	2631	0.13
3129	3456	0.16
3129	4404	0.13
3129	4939	0.08
3129	4940	0.15
3129	4941	0.19
3129	4942	0.09
3130	841	0.14
3130	1244	0.13
3130	1492	0.24
3130	2574	0.14
3130	2647	0.1
3130	4462	0.25
3130	4713	0.03
3130	4943	0.05
3130	4944	0.03
3130	4945	0.04
3132	838	0.21
3133	61	0.13
3133	272	0.03
3133	768	0.19
3133	1790	0.3
3133	2221	0.19
3133	2546	0.11
3133	3278	0.04
3133	3972	0.23
3133	4083	0.15
3133	4946	0.3
3134	80	0.04
3134	227	0.25
3134	355	0.02
3134	356	0.17
3134	532	0.11
3134	704	0.14
3134	707	0.15
3134	751	0.14
3134	826	0.13
3134	1043	0.21
3137	1347	0.05
3137	1641	0.02
3137	1750	0.16
3137	2448	0.27
3137	3942	0.26
3137	4385	0.18
3137	4947	0.28
3137	4948	0.17
3137	4949	0.15
3137	4950	0.13
3141	680	0.04
3141	953	0.17
3141	1457	0.13
3141	2960	0.09
3141	4951	0.2
3141	4952	0.28
3141	4953	0.3
3141	4954	0.28
3141	4955	0.1
3142	167	0.12
3142	940	0.26
3142	959	0.16
3142	1320	0.06
3142	2185	0.08
3142	3350	0.24
3142	4956	0.02
3142	4957	0.3
3142	4958	0.17
3142	4959	0.14
3145	177	0.03
3145	388	0.3
3145	535	0.27
3145	1309	0.27
3145	1357	0.09
3145	1743	0.04
3145	2240	0.28
3145	3395	0.18
3145	4960	0.01
3145	4961	0.26
3148	289	0.07
3148	1289	0.08
3148	1398	0.25
3148	2815	0.13
3148	3356	0.23
3148	3445	0.03
3148	4055	0.25
3148	4971	0.13
3148	4972	0.13
3148	4973	0.08
3149	126	0.29
3149	867	0.17
3149	2469	0.11
3149	3178	0.19
3149	3758	0.22
3149	4572	0.08
3149	4967	0.26
3149	4968	0.28
3149	4969	0.27
3149	4970	0.28
3150	631	0.09
3150	1334	0.03
3150	3532	0.22
3150	3680	0.26
3150	4450	0.04
3152	145	0.03
3152	146	0.08
3152	630	0.22
3152	637	0.15
3152	1285	0.23
3152	3125	0.1
3152	3621	0.08
3152	4964	0.25
3152	4965	0.23
3152	4966	0.14
3153	227	0.02
3153	352	0.01
3153	353	0.28
3153	357	0.1
3153	564	0.27
3153	823	0.2
3153	825	0.05
3153	826	0.03
3153	1075	0.23
3153	2453	0.03
3159	118	0.13
3159	1055	0.08
3159	1437	0.21
3159	1517	0.22
3159	1644	0.2
3159	1981	0.19
3159	2838	0.05
3159	3737	0.14
3159	5331	0.18
3160	217	0.09
3160	413	0.23
3160	573	0.01
3160	1266	0.27
3160	1272	0.2
3160	2261	0.1
3160	2541	0.21
3160	3969	0.11
3160	4853	0.23
3160	6132	0.21
3161	1806	0.28
3167	683	0.07
3167	953	0.1
3167	2770	0.15
3167	2827	0.08
3167	2890	0.23
3167	2978	0.14
3167	3407	0.02
3167	3696	0.1
3167	4647	0.03
3167	4974	0.05
3169	4349	0.24
3171	846	0.07
3171	2968	0.27
3171	3208	0.27
3171	3410	0.08
3171	3498	0.04
3171	3970	0.27
3171	4892	0.11
3171	4976	0.18
3171	4977	0.28
3171	4978	0.27
3176	1580	0.2
3176	2577	0.25
3176	2701	0.19
3176	3313	0.26
3176	3529	0.17
3176	4738	0.17
3176	4821	0.24
3176	4826	0.28
3176	4979	0.17
3176	4980	0.11
3178	1036	0.27
3178	2461	0.02
3178	3056	0.03
3178	3700	0.27
3178	4559	0.12
3178	4986	0.08
3178	4987	0.12
3178	4988	0.29
3178	4989	0.03
3178	4990	0.06
3179	3635	0.29
3180	477	0.07
3180	479	0.28
3180	1217	0.29
3180	1879	0.11
3180	2012	0.15
3180	2016	0.26
3180	2847	0.03
3180	4390	0.21
3180	4531	0.04
3180	4985	0.04
3181	1359	0.24
3181	2790	0.06
3181	3160	0.05
3181	3747	0.02
3181	4891	0.28
3181	4981	0.23
3181	4982	0.16
3181	4983	0.25
3181	4984	0.17
3185	1481	0.16
3185	1489	0.07
3185	1490	0.17
3185	3159	0.29
3185	4991	0.23
3185	4992	0.08
3185	4993	0.2
3185	4994	0.04
3185	4995	0.14
3188	2085	0.08
3188	2198	0.17
3188	2213	0.28
3188	2431	0.2
3188	4465	0.01
3188	4524	0.02
3188	4822	0.19
3188	4862	0.25
3188	4996	0.2
3188	4997	0.1
3191	94	0.12
3191	354	0.02
3191	531	0.23
3191	535	0.13
3191	566	0.06
3191	753	0.25
3191	754	0.27
3191	1074	0.17
3191	1075	0.23
3191	1390	0.15
3193	878	0.1
3193	1200	0.25
3193	1390	0.09
3193	2534	0.09
3193	2708	0.11
3193	2854	0.05
3193	4998	0.22
3193	4999	0.1
3193	5000	0.06
3193	5001	0.21
3195	52	0.15
3195	269	0.05
3195	804	0.22
3195	1510	0.29
3195	2172	0.22
3195	2501	0.07
3195	4023	0.17
3195	4762	0.03
3195	5002	0.26
3195	5003	0.06
3199	90	0.13
3199	350	0.1
3199	352	0.08
3199	354	0.28
3199	531	0.25
3199	532	0.07
3199	650	0.22
3199	707	0.05
3199	826	0.02
3199	1042	0.14
3201	456	0.12
3201	618	0.03
3201	1540	0.3
3201	1804	0.06
3201	3447	0.18
3201	3651	0.26
3201	4970	0.1
3201	5004	0.19
3201	5005	0.17
3201	5006	0.1
3203	2078	0.12
3203	2123	0.14
3203	2198	0.11
3203	2220	0.22
3203	2729	0.18
3203	4793	0.21
3203	7243	0.09
3203	7244	0.23
3203	7245	0.15
3203	7246	0.24
3206	2114	0.04
3206	2174	0.22
3206	2538	0.13
3206	3322	0.25
3206	3575	0.2
3206	3733	0.02
3206	4159	0.14
3206	5008	0.25
3206	5009	0.29
3206	5010	0.21
3208	325	0.07
3208	650	0.07
3208	1221	0.16
3208	1625	0.08
3208	1925	0.26
3208	2350	0.06
3208	2542	0.21
3208	3111	0.16
3208	3317	0.22
3208	5007	0.13
3209	1192	0.16
3209	1885	0.05
3209	2637	0.05
3209	2732	0.16
3209	3553	0.25
3209	4794	0.11
3209	5011	0.24
3209	5012	0.07
3209	5013	0.02
3209	5014	0.2
3210	33	0.22
3210	1017	0.05
3210	1387	0.11
3210	1535	0.04
3210	1864	0.18
3210	4577	0.16
3210	4739	0.15
3210	4836	0.28
3210	5019	0.15
3210	5020	0.26
3212	167	0.09
3212	1127	0.18
3212	2757	0.28
3212	3061	0.26
3212	4406	0.08
3212	4807	0.27
3212	5015	0.05
3212	5016	0.22
3212	5017	0.11
3212	5018	0.11
3214	52	0.05
3214	80	0.26
3214	177	0.27
3214	353	0.13
3214	564	0.29
3214	709	0.18
3214	1390	0.04
3214	1822	0.2
3214	4467	0.1
3214	5021	0.08
3215	1050	0.02
3215	1131	0.15
3215	2431	0.03
3215	2538	0.19
3215	3677	0.2
3215	3924	0.14
3215	4878	0.06
3215	5024	0.14
3215	5025	0.15
3215	5026	0.25
3217	1048	0.06
3217	1284	0.2
3217	1289	0.03
3217	1528	0.03
3217	3337	0.01
3217	3663	0.21
3217	3712	0.29
3217	3832	0.11
3217	5022	0.12
3217	5023	0.18
3222	388	0.05
3222	1289	0.1
3222	1768	0.06
3222	2106	0.18
3222	3134	0.11
3224	1344	0.15
3224	3797	0.01
3224	5030	0.09
3224	5038	0.09
3224	5039	0.29
3224	5040	0.1
3224	5041	0.15
3224	5042	0.24
3224	5043	0.27
3224	5044	0.02
3225	89	0.06
3225	91	0.09
3225	92	0.24
3225	96	0.09
3225	97	0.16
3225	534	0.1
3225	751	0.3
3225	1075	0.19
3225	1310	0.14
3225	1390	0.03
3226	3292	0.09
3229	89	0.08
3229	227	0.15
3229	352	0.15
3229	564	0.19
3229	565	0.14
3229	708	0.14
3229	1366	0.29
3229	1559	0.09
3229	1903	0.24
3229	5034	0.24
3233	57	0.26
3233	1266	0.23
3233	1434	0.27
3233	1478	0.21
3233	2768	0.19
3233	3125	0.14
3233	5027	0.17
3233	5028	0.03
3233	5029	0.03
3233	5030	0.07
3234	52	0.02
3234	353	0.11
3234	532	0.16
3234	566	0.26
3234	824	0.11
3234	1127	0.15
3234	1390	0.12
3234	5031	0.03
3234	5032	0.12
3234	5033	0.3
3240	77	0.24
3240	480	0.16
3240	971	0.19
3240	1509	0.29
3240	2815	0.1
3240	3343	0.11
3240	3894	0.25
3240	4722	0.29
3240	5035	0.13
3240	5036	0.2
3252	5037	0.03
3253	4165	0.28
3255	649	0.11
3255	949	0.14
3255	1510	0.21
3255	3452	0.21
3255	3896	0.24
3255	4513	0.11
3255	5045	0.29
3255	5046	0.27
3255	5047	0.22
3255	5048	0.29
3264	285	0.3
3265	585	0.07
3265	885	0.26
3265	2096	0.12
3265	2429	0.09
3265	3971	0.16
3265	4559	0.02
3265	5055	0.23
3265	5056	0.25
3265	5057	0.05
3265	5058	0.24
3266	177	0.08
3266	255	0.16
3266	388	0.13
3266	754	0.18
3266	841	0.21
3266	1390	0.24
3266	2183	0.08
3266	3197	0.29
3266	3695	0.24
3266	5054	0.03
3267	2361	0.14
3267	6453	0.12
3267	6454	0.1
3269	2821	0.12
3272	44	0.04
3272	491	0.29
3272	1427	0.01
3272	1680	0.18
3272	1840	0.2
3272	3031	0.16
3272	3553	0.05
3272	3584	0.24
3272	5061	0.3
3272	5062	0.04
3273	713	0.08
3273	811	0.17
3273	1022	0.28
3273	1206	0.14
3273	1511	0.05
3273	1764	0.22
3273	2784	0.27
3273	4608	0.28
3273	5059	0.04
3273	5060	0.16
3276	448	0.26
3276	1768	0.23
3276	3344	0.12
3276	3350	0.23
3276	4278	0.04
3276	5063	0.09
3276	5064	0.08
3276	5065	0.16
3276	5066	0.01
3276	5067	0.2
3277	37	0.29
3277	161	0.22
3277	383	0.11
3277	1347	0.23
3277	2886	0.13
3277	3195	0.15
3277	3742	0.27
3277	4099	0.13
3277	4279	0.06
3277	5070	0.23
3278	1576	0.21
3278	1579	0.04
3278	3065	0.09
3278	3126	0.05
3278	4517	0.02
3278	4557	0.14
3278	4935	0.02
3278	5068	0.3
3278	5069	0.1
3279	37	0.11
3279	95	0.27
3279	98	0.15
3279	356	0.06
3279	531	0.09
3279	532	0.19
3279	535	0.19
3279	1459	0.2
3279	3278	0.27
3279	5071	0.2
3283	244	0.3
3283	460	0.29
3283	562	0.01
3283	3690	0.05
3283	4651	0.16
3283	4664	0.22
3283	4715	0.17
3283	4788	0.24
3283	5078	0.04
3283	5079	0.05
3284	308	0.28
3284	886	0.22
3284	1331	0.05
3284	1806	0.15
3284	2201	0.12
3284	4175	0.04
3284	4236	0.28
3284	4654	0.07
3284	5072	0.2
3284	5073	0.12
3287	5090	0.08
3291	120	0.11
3291	1770	0.24
3291	3449	0.04
3291	3710	0.23
3291	4033	0.24
3291	4408	0.23
3291	5074	0.04
3291	5075	0.19
3291	5076	0.07
3291	5077	0.09
3292	91	0.07
3292	97	0.1
3292	352	0.13
3292	354	0.12
3292	535	0.16
3292	564	0.23
3292	753	0.04
3292	824	0.11
3292	826	0.19
3292	1390	0.02
3296	426	0.23
3296	1713	0.29
3296	2126	0.15
3296	2191	0.28
3296	3995	0.12
3296	4300	0.13
3296	5080	0.25
3296	5081	0.13
3296	5082	0.27
3296	5083	0.19
3303	352	0.11
3303	1147	0.19
3303	1580	0.16
3303	3541	0.23
3303	4643	0.03
3303	5084	0.16
3303	5085	0.02
3303	5086	0.13
3303	5087	0.08
3310	528	0.26
3313	41	0.03
3313	261	0.12
3313	2168	0.24
3313	2610	0.27
3313	3524	0.13
3313	3595	0.23
3313	4793	0.06
3313	5091	0.09
3313	5092	0.12
3313	5093	0.17
3314	233	0.07
3314	943	0.25
3314	1439	0.24
3314	2370	0.09
3314	2752	0.01
3314	4503	0.1
3314	5012	0.2
3314	5088	0.02
3314	5089	0.14
3317	103	0.27
3317	341	0.1
3317	641	0.15
3317	1310	0.09
3317	1494	0.12
3317	1880	0.04
3317	2362	0.2
3317	3702	0.1
3317	4295	0.09
3317	5095	0.07
3318	485	0.08
3318	1521	0.08
3318	1580	0.2
3318	2350	0.25
3318	2762	0.28
3318	2969	0.02
3318	3367	0.12
3318	3594	0.03
3318	4053	0.12
3318	4389	0.22
3321	287	0.26
3321	573	0.2
3321	1428	0.14
3321	1587	0.01
3321	2429	0.05
3321	2505	0.26
3321	3453	0.04
3321	3512	0.03
3321	3898	0.12
3321	5094	0.09
3322	92	0.28
3322	94	0.06
3322	96	0.06
3322	151	0.04
3322	388	0.27
3322	531	0.1
3322	534	0.06
3322	753	0.28
3322	823	0.07
3322	837	0.08
3329	2821	0.1
3330	751	0.29
3330	753	0.11
3330	754	0.15
3330	823	0.06
3330	837	0.18
3330	1074	0.04
3330	1127	0.15
3330	1390	0.17
3330	1525	0.28
3330	4858	0.07
3331	1590	0.29
3331	1775	0.24
3331	1973	0.29
3331	2173	0.13
3331	2556	0.2
3331	2791	0.28
3331	2875	0.23
3331	3783	0.17
3331	4899	0.18
3331	5111	0.13
3333	573	0.28
3333	1323	0.04
3333	1380	0.15
3333	2035	0.16
3333	2095	0.05
3333	2301	0.24
3333	2881	0.24
3333	2903	0.27
3333	5098	0.22
3333	5099	0.2
3334	20	0.04
3334	637	0.19
3334	1771	0.04
3334	1825	0.11
3334	2068	0.29
3334	3141	0.3
3334	4043	0.11
3334	4540	0.05
3334	5096	0.12
3334	5097	0.15
3336	43	0.09
3336	864	0.18
3336	1069	0.04
3336	1465	0.14
3336	2369	0.06
3336	2687	0.26
3336	3860	0.19
3336	5100	0.13
3336	5101	0.25
3336	5102	0.06
3337	55	0.07
3337	1082	0.14
3337	2285	0.16
3337	3242	0.1
3337	3689	0.28
3337	3917	0.25
3337	5103	0.27
3337	5104	0.15
3337	5105	0.08
3337	5106	0.2
3338	557	0.23
3338	1937	0.2
3338	2914	0.18
3338	3350	0.16
3338	3724	0.19
3338	3740	0.14
3338	4447	0.03
3338	4507	0.29
3338	4935	0.3
3338	5037	0.01
3342	319	0.01
3342	768	0.12
3342	1013	0.24
3342	1744	0.16
3342	2085	0.29
3342	3742	0.2
3342	4321	0.05
3342	4982	0.07
3342	5107	0.25
3342	5108	0.3
3344	545	0.2
3344	550	0.04
3344	1138	0.26
3344	1219	0.23
3344	2673	0.05
3344	2782	0.22
3344	3777	0.1
3344	4155	0.05
3344	5115	0.25
3344	5116	0.02
3349	352	0.15
3349	532	0.18
3349	535	0.19
3349	566	0.26
3349	705	0.04
3349	707	0.04
3349	827	0.11
3349	856	0.18
3349	1043	0.22
3349	2452	0.17
3351	507	0.25
3351	523	0.16
3351	1626	0.25
3351	1812	0.04
3351	2097	0.27
3351	2598	0.29
3351	2609	0.29
3351	3541	0.26
3351	5109	0.17
3351	5110	0.25
3353	1526	0.23
3355	5110	0.17
3355	5123	0.19
3356	2992	0.24
3356	5080	0.09
3356	5253	0.06
3356	6724	0.19
3356	6922	0.14
3356	7070	0.19
3356	7071	0.28
3357	67	0.06
3357	774	0.21
3357	1206	0.12
3357	1753	0.24
3357	2557	0.21
3357	3783	0.06
3357	4852	0.04
3357	5112	0.05
3357	5113	0.05
3357	5114	0.18
3359	821	0.09
3359	859	0.1
3359	1954	0.22
3359	4157	0.19
3359	4606	0.1
3359	5117	0.08
3359	5118	0.22
3359	5119	0.04
3359	5120	0.22
3359	5121	0.14
3363	56	0.24
3363	562	0.1
3363	3235	0.07
3363	4003	0.21
3363	4836	0.03
3363	4930	0.07
3363	5124	0.27
3363	5125	0.29
3363	5126	0.08
3363	5127	0.14
