2651	2819	0.12
2651	2900	0.05
2651	2918	0.01
2651	2973	0.01
2651	2981	0.49
2651	3005	0.04
2651	3009	0.05
2651	3010	0.17
2651	3020	0.02
2651	3024	0.13
2651	3026	0.41
2651	3028	0.15
2651	3029	0.01
2651	3030	0.08
2651	3059	0.03
2651	3084	0.22
2651	3125	0.03
2651	3130	0.2
2651	3140	0.03
2651	3144	0.05
2651	3148	0.15
2651	3200	0.36
2651	3251	0.07
2651	3258	0.04
2651	3260	0.17
2651	3276	0.11
2651	3309	0.16
2651	3334	0.07
2651	3346	0.01
2651	3404	0.22
2651	3410	0.31
2651	3435	0.07
2651	3446	0.01
2651	3473	0.09
2651	3489	0.04
2651	3516	0.01
2651	3548	0.02
2651	3562	0.01
2651	3567	0.07
2651	3580	0.05
2651	3607	0.07
2651	3615	0.08
2651	3629	0.07
2651	3631	0.03
2651	3635	0.1
2651	3661	0.01
2651	3680	0.23
2651	3691	0.08
2651	3772	0.1
2651	3785	0.02
2651	3787	0.02
2651	3800	0.02
2651	3803	0.02
2651	3809	0.37
2651	3822	0.04
2651	3825	0.06
2651	3849	0.02
2651	3854	0.03
2651	3887	0.01
2651	3903	0.12
2651	3910	0.01
2651	3911	0.21
2651	3933	0.05
2651	3956	0.02
2651	3958	0.1
2651	3967	0.01
2651	4013	0.3
2651	4030	0.02
2651	4047	0.02
2651	4051	0.07
2651	4055	0.03
2651	4103	0.14
2651	4111	0.06
2651	4162	0.01
2651	4181	0.09
2651	4191	0.07
2651	4201	0.16
2651	4211	0.14
2651	4231	0.17
2651	4254	0.01
2651	4256	0.02
2651	4261	0.01
2651	4269	0.01
2651	4365	0.04
2651	4424	0.06
2651	4448	0.08
2651	4463	0.14
2651	4485	0.16
2651	4547	0.01
2651	4551	0.06
2651	4620	0.04
2651	4735	0.08
2651	4778	0.01
2651	4780	0.07
2651	4792	0.09
2651	4797	0.03
2651	4827	0.17
2651	4899	0.07
2651	4938	0.08
2651	4962	0.22
2651	4993	0.15
2651	4999	0.31
2651	5092	0.02
2651	5100	0.01
2651	5130	0.05
2651	5775	0.07
2651	5780	0.5
2651	5844	0.02
2651	8294	0.02
2653	204	0.15
2653	608	0.09
2653	737	0.11
2653	778	0.12
2653	825	0.2
2653	1166	0.01
2653	1267	0.06
2653	1297	0.05
2653	1307	0.02
2653	1453	0.24
2653	1549	0.06
2653	1688	0.05
2653	1734	0.05
2653	2016	0.1
2653	2066	0.02
2653	2209	0.04
2653	2252	0.05
2653	2257	0.06
2653	2328	0.22
2653	2371	0.01
2653	2411	0.01
2653	2485	0.06
2653	2544	0.18
2653	2565	0.09
2653	2585	0.24
2653	2594	0.25
2653	2625	0.07
2653	2652	0.15
2653	2657	0.05
2653	2660	0.15
2653	2674	0.08
2653	2693	0.01
2653	2696	0.05
2653	2727	0.05
2653	2871	0.02
2653	2909	0.07
2653	2958	0.06
2653	3005	0.01
2653	3007	0.06
2653	3009	0.01
2653	3084	0.11
2653	3117	0.07
2653	3125	0.1
2653	3173	0.02
2653	3192	0.08
2653	3260	0.06
2653	3276	0.01
2653	3404	0.1
2653	3439	0.01
2653	3443	0.02
2653	3454	0.02
2653	3456	0.05
2653	3461	0.11
2653	3480	0.04
2653	3516	0.1
2653	3537	0.06
2653	3548	0.04
2653	3568	0.04
2653	3587	0.09
2653	3615	0.11
2653	3634	0.23
2653	3650	0.14
2653	3680	0.17
2653	3748	0.26
2653	3800	0.14
2653	3813	0.07
2653	3903	0.01
2653	3939	0.03
2653	3970	0.02
2653	4124	0.01
2653	4162	0.15
2653	4179	0.07
2653	4183	0.02
2653	4191	0.2
2653	4256	0.13
2653	4299	0.14
2653	5026	0.18
2653	5817	0.2
2653	8294	0.01
2654	417	0.01
2654	825	0.02
2654	827	0.08
2654	1291	0.31
2654	1297	0.01
2654	1357	0.01
2654	1416	0.03
2654	1549	0.08
2654	1679	0.34
2654	1744	0.1
2654	1781	0.11
2654	1915	0.07
2654	1935	0.12
2654	2053	0.06
2654	2116	0.09
2654	2144	0.04
2654	2371	0.03
2654	2470	0.07
2654	2485	0.13
2654	2508	0.08
2654	2585	0.02
2654	2625	0.01
2654	2662	0.02
2654	2667	0.01
2654	2674	0.1
2654	2686	0.04
2654	2713	0.04
2654	2746	0.1
2654	2825	0.05
2654	2856	0.04
2654	2900	0.04
2654	2902	0.01
2654	2958	0.02
2654	2996	0.07
2654	3005	0.02
2654	3007	0.15
2654	3010	0.04
2654	3056	0.09
2654	3089	0.08
2654	3140	0.01
2654	3253	0.06
2654	3255	0.05
2654	3313	0.01
2654	3404	0.05
2654	3446	0.1
2654	3486	0.02
2654	3529	0.03
2654	3537	0.11
2654	3556	0.59
2654	3562	0.13
2654	3567	0.01
2654	3670	0.09
2654	3681	0.03
2654	3717	0.03
2654	3800	0.04
2654	3898	0.03
2654	3922	0.24
2654	3926	0.01
2654	4013	0.07
2654	4110	0.19
2654	4117	0.01
2654	8294	0.01
2655	15	0.08
2655	72	0.17
2655	762	0.1
2655	896	0.08
2655	1159	0.07
2655	1211	0.07
2655	1307	0.12
2655	2326	0.12
2655	2371	0.12
2655	2652	0.23
2655	2660	0.06
2655	2775	0.05
2655	2981	0.14
2655	3023	0.13
2655	3089	0.01
2655	3321	0.1
2655	3352	0.49
2655	3835	0.09
2655	4037	0.07
2655	4040	0.1
2655	4687	0.1
2655	4735	0.16
2655	4827	0.22
2655	5233	0.05
2655	5423	0.09
2655	5449	0.2
2655	5624	0.02
2655	6006	0.04
2655	6337	0.05
2655	6422	0.14
2655	6441	0.1
2655	7063	0.01
2655	8293	0.12
2656	2652	0.25
2657	15	0.24
2657	1297	0.08
2657	1352	0.04
2657	2252	0.08
2657	2257	0.01
2657	2411	0.14
2657	2652	0.11
2657	2654	0.02
2657	2693	0.4
2657	2727	0.02
2657	2747	0.07
2657	2790	0.06
2657	3005	0.02
2657	3180	0.07
2657	3260	0.22
2657	3404	0.24
2657	3516	0.11
2657	3567	0.01
2657	3568	0.03
2657	3645	0.04
2657	3811	0.18
2657	3914	0.15
2657	4298	0.1
2657	4299	0.03
2657	4717	0.05
2657	5273	0.25
2658	72	0.03
2658	155	0.26
2658	346	0.11
2658	417	0.01
2658	762	0.18
2658	967	0.1
2658	1024	0.1
2658	1166	0.22
2658	1185	0.01
2658	1385	0.2
2658	1680	0.03
2658	1688	0.13
2658	1777	0.01
2658	2114	0.02
2658	2129	0.05
2658	2144	0.19
2658	2209	0.01
2658	2240	0.06
2658	2252	0.08
2658	2364	0.08
2658	2433	0.01
2658	2516	0.22
2658	2592	0.05
2658	2654	0.07
2658	2657	0.26
2658	2674	0.12
2658	2687	0.01
2658	2689	0.1
2658	2693	0.13
2658	2696	0.02
2658	2747	0.23
2658	2760	0.06
2658	2900	0.14
2658	2923	0.34
2658	2940	0.06
2658	2973	0.05
2658	3002	0.06
2658	3005	0.07
2658	3010	0.09
2658	3014	0.02
2658	3173	0.05
2658	3200	0.04
2658	3297	0.08
2658	3309	0.2
2658	3334	0.22
2658	3346	0.02
2658	3352	0.07
2658	3443	0.03
2658	3452	0.06
2658	3459	0.01
2658	3464	0.15
2658	3557	0.01
2658	3580	0.1
2658	3587	0.08
2658	3609	0.05
2658	3643	0.06
2658	3691	0.24
2658	3713	0.01
2658	3745	0.13
2658	3769	0.03
2658	3772	0.01
2658	3812	0.05
2658	3847	0.17
2658	3849	0.1
2658	3885	0.09
2658	3958	0.02
2658	3962	0.04
2658	4037	0.1
2658	4047	0.01
2658	4071	0.03
2658	4138	0.06
2658	4289	0.02
2658	4311	0.26
2658	4331	0.21
2658	4335	0.07
2658	4386	0.16
2658	4401	0.01
2658	4435	0.08
2658	4453	0.07
2658	4463	0.15
2658	4480	0.07
2658	4482	0.07
2658	4510	0.01
2658	4529	0.18
2658	4531	0.09
2658	4645	0.02
2658	4654	0.01
2658	4713	0.01
2658	4717	0.06
2658	4735	0.1
2658	4820	0.05
2658	4824	0.09
2658	4942	0.09
2658	4981	0.11
2658	5026	0.09
2658	5096	0.1
2658	5106	0.01
2658	5130	0.26
2658	5132	0.25
2658	5144	0.12
2658	5162	0.11
2658	5179	0.07
2658	5204	0.06
2658	5208	0.14
2658	5210	0.02
2658	5215	0.11
2658	5222	0.07
2658	5246	0.03
2658	5288	0.11
2658	5289	0.21
2658	5466	0.14
2658	5529	0.05
2658	5806	0.09
2658	5811	0.1
2658	5897	0.07
2658	6000	0.03
2658	6032	0.2
2658	6043	0.04
2658	6044	0.18
2658	6151	0.15
2658	6243	0.2
2658	6417	0.03
2658	6523	0.06
2658	6555	0.03
2658	6596	0.29
2658	6634	0.09
2658	6665	0.33
2658	6946	0.02
2658	6976	0.22
2658	7063	0.22
2658	7092	0.01
2658	7116	0.04
2658	7131	0.1
2658	7279	0.18
2658	7351	0.04
2658	7373	0.11
2658	7381	0.13
2658	7391	0.06
2658	7422	0.03
2658	7436	0.03
2658	7450	0.02
2658	7478	0.06
2658	7510	0.17
2658	7512	0.26
2658	7529	0.01
2658	7561	0.14
2658	7624	0.04
2658	7647	0.01
2658	7648	0.02
2658	7651	0.07
2658	7683	0.02
2658	7694	0.07
2658	7695	0.04
2658	7699	0.1
2658	7810	0.08
2658	7813	0.03
2658	7855	0.01
2658	7860	0.16
2658	7862	0.02
2658	7879	0.12
2658	7882	0.01
2658	7890	0.2
2658	7899	0.06
2658	7910	0.07
2658	7912	0.01
2658	7927	0.09
2658	7965	0.01
2658	7979	0.01
2658	8037	0.06
2658	8042	0.12
2658	8044	0.09
2658	8134	0.37
2658	8168	0.1
2658	8178	0.02
2658	8209	0.1
2658	8212	0.11
2658	8219	0.15
2658	8237	0.01
2659	1990	0.01
2659	2655	0.06
2659	2687	0.02
2659	2859	0.04
2659	3005	0.09
2659	4024	0.01
2660	72	0.07
2660	204	0.15
2660	285	0.1
2660	417	0.02
2660	633	0.09
2660	737	0.42
2660	762	0.03
2660	825	0.03
2660	1140	0.02
2660	1157	0.13
2660	1166	0.05
2660	1267	0.17
2660	1393	0.03
2660	1633	0.06
2660	1814	0.04
2660	1990	0.12
2660	2066	0.1
2660	2114	0.03
2660	2135	0.1
2660	2145	0.02
2660	2210	0.09
2660	2231	0.13
2660	2252	0.09
2660	2323	0.13
2660	2325	0.06
2660	2328	0.19
2660	2356	0.11
2660	2398	0.27
2660	2485	0.07
2660	2510	0.14
2660	2516	0.07
2660	2542	0.61
2660	2576	0.15
2660	2592	0.05
2660	2593	0.01
2660	2605	0.18
2660	2625	0.11
2660	2651	0.04
2660	2654	0.02
2660	2657	0.14
2660	2686	0.02
2660	2693	0.01
2660	2697	0.04
2660	2708	0.18
2660	2713	0.05
2660	2754	0.09
2660	2830	0.05
2660	2831	0.05
2660	2856	0.02
2660	2900	0.19
2660	2912	0.11
2660	2918	0.06
2660	2951	0.13
2660	3005	0.02
2660	3010	0.17
2660	3014	0.12
2660	3018	0.02
2660	3027	0.02
2660	3030	0.03
2660	3089	0.04
2660	3114	0.01
2660	3125	0.11
2660	3192	0.03
2660	3235	0.03
2660	3251	0.08
2660	3285	0.17
2660	3291	0.04
2660	3324	0.16
2660	3352	0.01
2660	3435	0.2
2660	3459	0.05
2660	3516	0.03
2660	3541	0.09
2660	3580	0.05
2660	3587	0.12
2660	3607	0.01
2660	3807	0.04
2660	3871	0.01
2660	3887	0.14
2660	4044	0.09
2660	4110	0.08
2660	4365	0.01
2660	4424	0.06
2660	4510	0.04
2660	4613	0.03
2660	4712	0.03
2660	4980	0.05
2660	5020	0.22
2660	5123	0.39
2660	5210	0.13
2660	5254	0.05
2660	5423	0.01
2660	5482	0.02
2660	5732	0.05
2660	5790	0.42
2660	5863	0.22
2660	6262	0.27
2660	6553	0.08
2660	6833	0.29
2660	6840	0.42
2660	6869	0.37
2660	7063	0.23
2660	7115	0.01
2660	7809	0.01
2660	7855	0.03
2660	8141	0.08
2661	2665	0.01
2663	2076	0.08
2664	2665	0.01
2665	2256	0.13
2665	2322	0.06
2665	2410	0.07
2665	2973	0.06
2665	3351	0.15
2667	737	0.12
2667	1159	0.08
2667	1799	0.09
2667	2276	0.08
2667	2325	0.05
2667	2474	0.3
2667	2708	0.19
2667	2765	0.08
2667	2831	0.07
2667	2925	0.11
2667	3015	0.09
2667	3089	0.11
2667	3092	0.02
2667	3393	0.12
2667	3456	0.02
2667	3554	0.17
2667	3614	0.1
2667	3643	0.19
2667	3691	0.03
2667	4041	0.22
2667	4191	0.12
2667	4247	0.01
2667	4276	0.01
2667	4310	0.12
2667	4483	0.15
2667	4666	0.17
2667	4715	0.02
2667	4781	0.12
2667	4828	0.03
2667	4929	0.03
2667	4964	0.08
2667	5103	0.23
2667	5123	0.07
2667	5176	0.37
2667	5179	0.07
2667	5189	0.18
2667	5200	0.18
2667	5233	0.35
2667	5439	0.05
2667	5449	0.12
2667	5484	0.05
2667	5506	0.08
2667	5509	0.19
2667	5524	0.1
2667	5527	0.1
2667	5563	0.15
2667	5564	0.1
2667	5568	0.19
2667	5624	0.07
2667	5635	0.11
2667	5638	0.37
2667	5753	0.33
2667	5798	0.21
2667	5804	0.26
2667	5891	0.11
2667	5963	0.01
2667	5994	0.03
2667	6006	0.07
2667	6029	0.03
2667	6078	0.07
2667	6094	0.16
2667	6096	0.27
2667	6098	0.04
2667	6111	0.26
2667	6124	0.09
2667	6151	0.16
2667	6166	0.04
2667	6218	0.04
2667	6229	0.13
2667	6327	0.02
2667	6328	0.34
2667	6334	0.1
2667	6337	0.06
2667	6400	0.07
2667	6407	0.44
2667	6414	0.05
2667	6437	0.13
2667	6441	0.01
2668	2669	0.07
2671	2294	0.09
2672	350	0.02
2672	1374	0.08
2672	1419	0.25
2672	1992	0.07
2672	2076	0.24
2672	2294	0.19
2673	2294	0.06
2674	633	0.02
2674	856	0.02
2674	1166	0.02
2674	1267	0.05
2674	1291	0.02
2674	1297	0.45
2674	1416	0.13
2674	1571	0.13
2674	1992	0.02
2674	2114	0.09
2674	2116	0.26
2674	2231	0.05
2674	2251	0.01
2674	2290	0.11
2674	2297	0.09
2674	2371	0.05
2674	2474	0.12
2674	2550	0.09
2674	2560	0.24
2674	2576	0.07
2674	2597	0.08
2674	2619	0.18
2674	2623	0.01
2674	2651	0.1
2674	2654	0.11
2674	2660	0.14
2674	2686	0.01
2674	2785	0.07
2674	2830	0.31
2674	2918	0.01
2674	2973	0.01
2674	3029	0.03
2674	3034	0.01
2674	3068	0.05
2674	3099	0.04
2674	3148	0.09
2674	3164	0.01
2674	3251	0.07
2674	3320	0.04
2674	3371	0.13
2674	3456	0.03
2674	3562	0.01
2674	3650	0.16
2674	3717	0.13
2674	3812	0.06
2674	4014	0.55
2674	4021	0.03
2674	4335	0.01
2674	5176	0.11
2674	5312	0.03
2674	5743	0.01
2674	5804	0.03
2674	5936	0.05
2674	6501	0.04
2674	7073	0.03
2674	8293	0.06
2674	8295	0.02
2676	214	0.03
2676	1154	0.12
2676	1374	0.01
2676	1992	0.1
2676	2366	0.03
2677	840	0.16
2677	1982	0.18
2677	1992	0.01
2677	4536	0.04
2677	4666	0.02
2677	4944	0.12
2677	5697	0.04
2677	5773	0.01
2677	5807	0.07
2677	5932	0.05
2677	6097	0.03
2677	6123	0.01
2677	6272	0.05
2677	6327	0.01
2677	6624	0.28
2677	6832	0.08
2677	6913	0.04
2677	6930	0.07
2677	6946	0.15
2677	6953	0.03
2677	7060	0.17
2677	7073	0.13
2680	896	0.01
2680	2076	0.01
2680	4530	0.07
2680	5103	0.03
2682	2685	0.02
2683	2323	0.04
2683	2685	0.35
2683	2828	0.14
2683	5305	0.05
2684	2685	0.02
2686	633	0.01
2686	856	0.07
2686	1297	0.15
2686	1357	0.01
2686	1393	0.04
2686	1571	0.09
2686	1688	0.07
2686	1792	0.05
2686	1814	0.08
2686	2016	0.02
2686	2116	0.01
2686	2135	0.11
2686	2225	0.07
2686	2231	0.11
2686	2290	0.29
2686	2297	0.15
2686	2325	0.02
2686	2356	0.04
2686	2426	0.03
2686	2510	0.09
2686	2542	0.04
2686	2565	0.04
2686	2576	0.11
2686	2585	0.15
2686	2594	0.04
2686	2619	0.13
2686	2623	0.16
2686	2651	0.1
2686	2654	0.13
2686	2657	0.06
2686	2667	0.05
2686	2713	0.04
2686	2724	0.04
2686	2754	0.13
2686	2790	0.07
2686	2799	0.02
2686	2819	0.17
2686	2851	0.07
2686	2856	0.02
2686	2900	0.11
2686	2912	0.06
2686	2918	0.11
2686	2951	0.09
2686	3009	0.01
2686	3018	0.15
2686	3020	0.23
2686	3021	0.03
2686	3028	0.01
2686	3030	0.07
2686	3117	0.01
2686	3164	0.2
2686	3191	0.01
2686	3193	0.12
2686	3265	0.08
2686	3348	0.03
2686	3371	0.06
2686	3376	0.1
2686	3439	0.03
2686	3465	0.3
2686	3473	0.03
2686	3506	0.07
2686	3538	0.3
2686	3614	0.07
2686	3646	0.09
2686	3670	0.04
2686	3769	0.11
2686	3804	0.23
2686	3843	0.03
2686	3903	0.06
2686	3922	0.12
2686	4041	0.17
2686	4175	0.01
2686	4310	0.07
2686	4483	0.04
2686	4621	0.03
2686	4717	0.09
2686	4735	0.11
2686	5123	0.05
2686	5176	0.13
2686	5925	0.24
2686	5980	0.15
2686	5994	0.14
2686	6111	0.03
2686	6337	0.06
2686	6414	0.03
2686	6422	0.02
2686	8293	0.09
2687	2338	0.04
2687	2651	0.03
2687	2657	0.39
2687	2708	0.11
2687	2754	0.04
2687	3307	0.19
2687	3324	0.22
2688	72	0.31
2688	465	0.09
2688	737	0.02
2688	896	0.03
2688	974	0.01
2688	978	0.04
2688	1024	0.01
2688	1159	0.05
2688	1166	0.04
2688	1239	0.29
2688	1297	0.04
2688	1305	0.18
2688	1310	0.24
2688	1352	0.02
2688	1360	0.06
2688	1416	0.22
2688	1453	0.01
2688	1648	0.13
2688	1680	0.14
2688	1706	0.13
2688	1733	0.05
2688	1734	0.14
2688	1744	0.09
2688	1769	0.14
2688	1777	0.06
2688	1792	0.01
2688	1799	0.15
2688	1814	0.04
2688	1935	0.03
2688	1961	0.09
2688	1984	0.18
2688	2014	0.47
2688	2066	0.27
2688	2114	0.07
2688	2134	0.08
2688	2135	0.07
2688	2144	0.08
2688	2209	0.16
2688	2225	0.02
2688	2240	0.01
2688	2252	0.07
2688	2257	0.14
2688	2258	0.49
2688	2324	0.05
2688	2325	0.04
2688	2338	0.01
2688	2354	0.01
2688	2356	0.05
2688	2364	0.09
2688	2369	0.01
2688	2381	0.07
2688	2386	0.03
2688	2433	0.07
2688	2440	0.16
2688	2485	0.04
2688	2490	0.06
2688	2516	0.11
2688	2535	0.15
2688	2544	0.03
2688	2565	0.17
2688	2576	0.01
2688	2593	0.1
2688	2597	0.11
2688	2612	0.18
2688	2619	0.04
2688	2623	0.03
2688	2625	0.18
2688	2653	0.04
2688	2655	0.08
2688	2657	0.02
2688	2667	0.02
2688	2674	0.01
2688	2687	0.27
2688	2693	0.17
2688	2696	0.01
2688	2697	0.15
2688	2700	0.05
2688	2708	0.06
2688	2713	0.07
2688	2724	0.04
2688	2727	0.08
2688	2746	0.02
2688	2747	0.02
2688	2754	0.18
2688	2760	0.02
2688	2764	0.1
2688	2774	0.04
2688	2775	0.09
2688	2787	0.06
2688	2830	0.06
2688	2831	0.16
2688	2859	0.02
2688	2871	0.04
2688	2909	0.19
2688	2923	0.01
2688	2925	0.03
2688	2973	0.02
2688	2981	0.31
2688	3002	0.08
2688	3005	0.12
2688	3007	0.19
2688	3009	0.05
2688	3014	0.09
2688	3015	0.07
2688	3020	0.1
2688	3021	0.01
2688	3026	0.13
2688	3027	0.2
2688	3030	0.18
2688	3034	0.13
2688	3050	0.2
2688	3059	0.13
2688	3084	0.01
2688	3089	0.02
2688	3092	0.01
2688	3104	0.02
2688	3114	0.11
2688	3125	0.07
2688	3130	0.1
2688	3144	0.57
2688	3145	0.04
2688	3155	0.01
2688	3164	0.04
2688	3191	0.01
2688	3192	0.01
2688	3251	0.11
2688	3253	0.01
2688	3276	0.01
2688	3284	0.14
2688	3291	0.04
2688	3307	0.12
2688	3309	0.17
2688	3319	0.26
2688	3320	0.08
2688	3321	0.11
2688	3324	0.31
2688	3334	0.14
2688	3376	0.02
2688	3393	0.15
2688	3404	0.1
2688	3408	0.07
2688	3417	0.37
2688	3439	0.08
2688	3443	0.01
2688	3453	0.19
2688	3454	0.01
2688	3456	0.03
2688	3459	0.07
2688	3463	0.06
2688	3480	0.14
2688	3498	0.01
2688	3506	0.07
2688	3520	0.01
2688	3537	0.04
2688	3538	0.11
2688	3547	0.01
2688	3548	0.15
2688	3549	0.01
2688	3554	0.1
2688	3555	0.41
2688	3576	0.06
2688	3580	0.05
2688	3587	0.29
2688	3614	0.01
2688	3615	0.1
2688	3616	0.18
2688	3631	0.4
2688	3646	0.01
2688	3661	0.09
2688	3664	0.03
2688	3670	0.12
2688	3680	0.04
2688	3691	0.01
2688	3724	0.02
2688	3769	0.1
2688	3772	0.04
2688	3792	0.03
2688	3800	0.54
2688	3804	0.21
2688	3806	0.09
2688	3807	0.15
2688	3812	0.2
2688	3813	0.03
2688	3843	0.01
2688	3854	0.62
2688	3873	0.03
2688	3888	0.07
2688	3897	0.23
2688	3898	0.08
2688	3903	0.08
2688	3910	0.01
2688	3919	0.09
2688	3926	0.02
2688	3933	0.1
2688	3937	0.18
2688	3956	0.54
2688	3958	0.07
2688	3970	0.13
2688	3973	0.01
2688	3976	0.02
2688	4011	0.31
2688	4013	0.01
2688	4021	0.42
2688	4041	0.11
2688	4044	0.1
2688	4055	0.19
2688	4098	0.12
2688	4110	0.22
2688	4124	0.12
2688	4173	0.06
2688	4179	0.17
2688	4212	0.02
2688	4219	0.18
2688	4233	0.02
2688	4247	0.07
2688	4261	0.12
2688	4263	0.03
2688	4266	0.19
2688	4269	0.01
2688	4276	0.05
2688	4298	0.04
2688	4310	0.01
2688	4315	0.08
2688	4338	0.08
2688	4373	0.04
2688	4400	0.03
2688	4417	0.03
2688	4424	0.21
2688	4463	0.19
2688	4480	0.07
2688	4482	0.15
2688	4485	0.05
2688	4488	0.04
2688	4500	0.13
2688	4530	0.01
2688	4531	0.14
2688	4536	0.2
2688	4547	0.11
2688	4557	0.15
2688	4574	0.17
2688	4578	0.08
2688	4588	0.32
2688	4600	0.25
2688	4604	0.01
2688	4620	0.1
2688	4645	0.02
2688	4646	0.02
2688	4653	0.12
2688	4661	0.3
2688	4677	0.19
2688	4687	0.24
2688	4689	0.04
2688	4706	0.2
2688	4712	0.02
2688	4713	0.07
2688	4715	0.04
2688	4719	0.09
2688	4764	0.31
2688	4792	0.12
2688	4808	0.11
2688	4811	0.13
2688	4814	0.06
2688	4815	0.26
2688	4820	0.11
2688	4828	0.15
2688	4846	0.02
2688	4899	0.06
2688	4929	0.08
2688	4954	0.05
2688	4962	0.12
2688	4964	0.21
2688	4977	0.03
2688	4983	0.02
2688	4986	0.05
2688	4993	0.02
2688	4999	0.1
2688	5026	0.05
2688	5055	0.04
2688	5072	0.01
2688	5073	0.06
2688	5092	0.26
2688	5100	0.24
2688	5103	0.34
2688	5130	0.04
2688	5132	0.05
2688	5141	0.11
2688	5144	0.15
2688	5155	0.15
2688	5162	0.05
2688	5178	0.05
2688	5179	0.1
2688	5188	0.16
2688	5189	0.03
2688	5215	0.04
2688	5222	0.07
2688	5231	0.38
2688	5239	0.01
2688	5254	0.07
2688	5262	0.04
2688	5263	0.02
2688	5285	0.09
2688	5288	0.01
2688	5295	0.05
2688	5308	0.04
2688	5321	0.09
2688	5323	0.19
2688	5327	0.22
2688	5335	0.01
2688	5368	0.11
2688	5426	0.08
2688	5452	0.1
2688	5454	0.25
2688	5459	0.02
2688	5470	0.12
2688	5484	0.17
2688	5506	0.08
2688	5513	0.06
2688	5514	0.03
2688	5524	0.05
2688	5527	0.03
2688	5539	0.34
2688	5543	0.13
2688	5545	0.05
2688	5559	0.04
2688	5563	0.01
2688	5596	0.13
2688	5620	0.01
2688	5630	0.17
2688	5637	0.02
2688	5639	0.05
2688	5651	0.03
2688	5683	0.09
2688	5693	0.22
2688	5737	0.07
2688	5739	0.1
2688	5743	0.02
2688	5753	0.04
2688	5756	0.11
2688	5784	0.2
2688	5790	0.06
2688	5800	0.05
2688	5817	0.19
2688	5824	0.12
2688	5828	0.07
2688	5829	0.06
2688	5863	0.16
2688	5872	0.04
2688	5886	0.23
2688	5994	0.18
2688	6029	0.04
2688	6047	0.01
2688	6156	0.01
2688	6166	0.11
2688	6221	0.08
2688	6227	0.05
2688	6229	0.04
2688	6246	0.35
2688	6251	0.11
2688	6302	0.08
2688	6337	0.22
2688	6417	0.18
2688	6505	0.09
2688	6529	0.1
2688	6560	0.07
2688	6595	0.04
2688	6599	0.56
2688	6600	0.08
2688	6624	0.04
2688	6632	0.05
2688	6783	0.04
2688	6855	0.03
2688	6869	0.02
2688	6873	0.02
2688	6897	0.04
2688	6901	0.03
2688	8293	0.01
2688	8294	0.02
2688	8295	0.28
2689	2325	0.16
2689	2485	0.02
2689	2657	0.04
2689	2700	0.01
2689	3010	0.06
2689	3024	0.19
2689	3456	0.3
2689	3812	0.02
2689	3946	0.07
2689	4138	0.04
2689	4247	0.18
2689	5155	0.03
2689	5253	0.12
2689	5454	0.05
2689	5650	0.09
2689	6833	0.01
2689	7874	0.06
2689	7910	0.13
2689	7961	0.09
2690	856	0.02
2690	1267	0.01
2690	1357	0.05
2690	1679	0.01
2690	1754	0.32
2690	2225	0.01
2690	2325	0.14
2690	2593	0.07
2690	2625	0.12
2690	2651	0.06
2690	2654	0.24
2690	2662	0.26
2690	2708	0.05
2690	3117	0.02
2690	3164	0.07
2690	3255	0.16
2690	3435	0.12
2691	1297	0.02
2691	1961	0.01
2691	2134	0.1
2691	2324	0.03
2691	2328	0.14
2691	2485	0.01
2691	2565	0.08
2691	2658	0.07
2691	2660	0.14
2691	2700	0.09
2691	2727	0.06
2691	2871	0.01
2691	2958	0.02
2691	3014	0.17
2691	3092	0.01
2691	3106	0.01
2691	3117	0.09
2691	3125	0.1
2691	3130	0.01
2691	3291	0.12
2691	3352	0.14
2691	3568	0.08
2691	3976	0.25
2691	4510	0.01
2691	4527	0.32
2691	5404	0.2
2691	5817	0.11
2692	1393	0.05
2692	2338	0.2
2692	2576	0.12
2692	2625	0.01
2692	2713	0.16
2692	2951	0.06
2692	3030	0.01
2692	3265	0.01
2692	3307	0.05
2692	3408	0.03
2693	204	0.02
2693	417	0.22
2693	737	0.01
2693	856	0.09
2693	896	0.07
2693	1024	0.02
2693	1166	0.06
2693	1239	0.02
2693	1549	0.07
2693	1571	0.13
2693	1792	0.1
2693	1990	0.08
2693	2066	0.01
2693	2134	0.23
2693	2209	0.08
2693	2252	0.03
2693	2328	0.02
2693	2354	0.23
2693	2371	0.05
2693	2416	0.01
2693	2426	0.04
2693	2433	0.06
2693	2510	0.34
2693	2516	0.12
2693	2550	0.16
2693	2585	0.03
2693	2625	0.07
2693	2653	0.03
2693	2654	0.07
2693	2657	0.01
2693	2667	0.03
2693	2708	0.01
2693	2747	0.21
2693	2822	0.07
2693	2831	0.21
2693	2932	0.03
2693	3002	0.21
2693	3014	0.08
2693	3030	0.03
2693	3092	0.25
2693	3106	0.07
2693	3114	0.15
2693	3117	0.07
2693	3351	0.03
2693	3371	0.09
2693	3408	0.31
2693	3447	0.11
2693	3456	0.04
2693	3473	0.21
2693	3537	0.01
2693	3549	0.01
2693	3568	0.03
2693	3587	0.1
2693	3607	0.11
2693	3615	0.07
2693	3643	0.25
2693	3664	0.03
2693	3792	0.28
2693	3843	0.02
2693	4037	0.01
2693	4134	0.12
2693	4179	0.08
2693	4201	0.2
2693	4247	0.02
2693	4276	0.1
2693	4290	0.02
2693	4547	0.1
2693	4735	0.3
2693	4811	0.04
2693	4953	0.12
