4143	0.19
4144	0.32
4145	0.28
4146	0.29
4147	0.36
4148	0.15
4149	0.2
4150	0.25
4151	0.34
4152	0.16
4153	0.34
4154	0.02
4155	0.2
4156	0.41
4157	0.36
4158	0.15
4159	0.21
4160	0.21
4161	0.35
4162	0.15
4163	0.33
4164	0.34
4165	0.18
4166	0.35
4167	0.23
4168	0.38
4169	0.18
4170	0.35
4171	0.27
4172	0.13
4173	0.23
4174	0.21
4175	0.38
4176	0.26
4177	0.22
4178	0.33
4179	0.29
4180	0.21
4181	0.23
4182	0.16
4183	0.21
4184	0.19
4185	0.27
4186	0.27
4187	0.2
4188	0.2
4189	0.17
4190	0.36
4191	0.18
4192	0.27
4193	0.46
4194	0.3
4195	0.25
4196	0.16
4197	0.23
4198	0.22
4199	0.41
4200	0.29
4201	0.05
4202	0.04
4203	0.22
4204	0.28
4205	0.4
4206	0.32
4207	0.45
4208	0.21
4209	0.35
4210	0.23
4211	0.42
4212	0.23
4213	0.28
4214	0.31
4215	0.29
4216	0.34
4217	0.15
4218	0.25
4219	0.25
4220	0.13
4221	0.48
4222	0.3
4223	0.18
4224	0.36
4225	0.15
4226	0.28
4227	0.37
4228	0.31
4229	0.29
4230	0.39
4231	0.16
4232	0.19
4233	0.45
4234	0.23
4235	0.28
4236	0.35
4237	0.25
4238	0.23
4239	0.4
4240	0.19
4241	0.35
4242	0.35
4243	0.36
4244	0.31
4245	0.03
4246	0.23
4247	0.35
4248	0.23
4249	0.06
4250	0.19
4251	0.19
4252	0.19
4253	0.32
4254	0.19
4255	0.33
4256	0.31
4257	0.21
4258	0.26
4259	0.02
4260	0.45
4261	0.25
4262	0.07
4263	0.36
4264	0.22
4265	0.26
4266	0.32
4267	0.32
4268	0.21
4269	0.36
4270	0.27
4271	0.16
4272	0.24
4273	0.07
4274	0.27
4275	0.09
4276	0.2
4277	0.14
4278	0.22
4279	0.17
4280	0.24
4281	0.32
4282	0.24
4283	0.35
4284	0.16
4285	0.2
4286	0.24
4287	0.19
4288	0.29
4289	0.02
4290	0.24
4291	0.17
4292	0.2
4293	0.25
4294	0.21
4295	0.42
4296	0.34
4297	0.34
4298	0.18
4299	0.24
4300	0.39
4301	0.26
4302	0.34
4303	0.07
4304	0.29
4305	0.17
4306	0.26
4307	0.15
4308	0.32
4309	0.18
4310	0.17
4311	0.21
4312	0.42
4313	0.21
4314	0.22
4315	0.33
4316	0.33
4317	0.24
4318	0.25
4319	0.27
4320	0.28
4321	0.25
4322	0.23
4323	0.3
4324	0.06
4325	0.37
4326	0.08
4327	0.3
4328	0.24
4329	0.23
4330	0.25
4331	0.29
4332	0.19
4333	0.21
4334	0.3
4335	0.4
4336	0.29
4337	0.18
4338	0.16
4339	0.06
4340	0.26
4341	0.39
4342	0.03
4343	0.4
4344	0.17
4345	0.25
4346	0.23
4347	0.32
4348	0.32
4349	0.21
4350	0.34
4351	0.1
4352	0.01
4353	0.22
4354	0.28
4355	0.23
4356	0.33
4357	0.26
4358	0.33
4359	0.28
4360	0.26
4361	0.37
4362	0.32
4363	0.33
4364	0.29
4365	0.42
4366	0.29
4367	0.26
4368	0.22
4369	0.24
4370	0.38
4371	0.01
4372	0.15
4373	0.17
4374	0.34
4375	0.32
4376	0.15
4377	0.18
4378	0.01
4379	0.43
4380	0.23
4381	0.33
4382	0.16
4383	0.11
4384	0.34
4385	0.34
4386	0.29
4387	0.28
4388	0.17
4389	0.36
4390	0.01
4391	0.27
4392	0.25
4393	0.11
4394	0.2
4395	0.2
4396	0.29
4397	0.17
4398	0.02
4399	0.27
4400	0.27
4401	0.04
4402	0.47
4403	0.15
4404	0.41
4405	0.28
4406	0.3
4407	0.3
4408	0.12
4409	0.11
4410	0.38
4411	0.21
4412	0.23
4413	0.39
4414	0.26
4415	0.08
4416	0.34
4417	0.46
4418	0.32
4419	0.36
4420	0.07
4421	0.21
4422	0.25
4423	0.25
4424	0.39
4425	0.05
4426	0.35
4427	0.21
4428	0.24
4429	0.15
4430	0.29
4431	0.01
4432	0.15
4433	0.31
4434	0.32
4435	0.31
4436	0.15
4437	0.3
4438	0.31
4439	0.33
4440	0.22
4441	0.26
4442	0.52
4443	0.38
4444	0.2
4445	0.4
4446	0.4
4447	0.22
4448	0.26
4449	0.21
4450	0.22
4451	0.4
4452	0.27
4453	0.24
4454	0.18
4455	0.17
4456	0.16
4457	0.26
4458	0.17
4459	0.15
4460	0.16
4461	0.28
4462	0.37
4463	0.21
4464	0.1
4465	0.38
4466	0.04
4467	0.15
4468	0.09
4469	0.27
4470	0.21
4471	0.29
4472	0.21
4473	0.25
4474	0.38
4475	0.3
4476	0.24
4477	0.42
4478	0.43
4479	0.19
4480	0.21
4481	0.18
4482	0.39
4483	0.44
4484	0.14
4485	0.19
4486	0.34
4487	0.26
4488	0.3
4489	0.37
4490	0.14
4491	0.21
4492	0.25
4493	0.31
4494	0.27
4495	0.29
4496	0.16
4497	0.37
4498	0.31
4499	0.26
4500	0.23
4501	0.41
4502	0.12
4503	0.38
4504	0.26
4505	0.29
4506	0.33
4507	0.3
4508	0.21
4509	0.46
4510	0.27
4511	0.39
4512	0.38
4513	0.23
4514	0.02
4515	0.36
4516	0.22
4517	0.28
4518	0.31
4519	0.13
4520	0.24
4521	0.27
4522	0.39
4523	0.24
4524	0.23
4525	0.28
4526	0.3
4527	0.19
4528	0.18
4529	0.28
4530	0.42
4531	0.26
4532	0.23
4533	0.2
4534	0.1
4535	0.14
4536	0.32
4537	0.3
4538	0.36
4539	0.18
4540	0.09
4541	0.48
4542	0.32
4543	0.28
4544	0.16
4545	0.3
4546	0.26
4547	0.26
4548	0.13
4549	0.37
4550	0.27
4551	0.22
4552	0.31
4553	0.2
4554	0.21
4555	0.23
4556	0.39
4557	0.09
4558	0.1
4559	0.2
4560	0.21
4561	0.32
4562	0.2
4563	0.07
4564	0.33
4565	0.25
4566	0.4
4567	0.22
4568	0.43
4569	0.35
4570	0.21
4571	0.33
4572	0.4
4573	0.24
4574	0.06
4575	0.17
4576	0.3
4577	0.3
4578	0.38
4579	0.2
4580	0.21
4581	0.13
4582	0.27
4583	0.34
4584	0.06
4585	0.31
4586	0.22
4587	0.26
4588	0.19
4589	0.28
4590	0.4
4591	0.34
4592	0.14
4593	0.36
4594	0.14
4595	0.24
4596	0.27
4597	0.25
4598	0.35
4599	0.33
4600	0.4
4601	0.3
4602	0.3
4603	0.22
4604	0.2
4605	0.25
4606	0.13
4607	0.42
4608	0.01
4609	0.3
4610	0.28
4611	0.29
4612	0.23
4613	0.52
4614	0.12
4615	0.11
4616	0.26
4617	0.25
4618	0.34
4619	0.33
4620	0.06
4621	0.25
4622	0.46
4623	0.17
4624	0.08
4625	0.21
4626	0.21
4627	0.25
4628	0.23
4629	0.39
4630	0.3
4631	0.19
4632	0.01
4633	0.1
4634	0.49
4635	0.08
4636	0.26
4637	0.26
4638	0.33
4639	0.19
4640	0.24
4641	0.41
4642	0.28
4643	0.26
4644	0.09
4645	0.14
4646	0.19
4647	0.37
4648	0.27
4649	0.17
4650	0.38
4651	0.11
4652	0.25
4653	0.21
4654	0.26
4655	0.24
4656	0.11
4657	0.31
4658	0.17
4659	0.35
4660	0.23
4661	0.21
4662	0.28
4663	0.07
4664	0.27
4665	0.37
4666	0.26
4667	0.35
4668	0.2
4669	0.28
4670	0.24
4671	0.24
4672	0.19
4673	0.22
4674	0.35
4675	0.26
4676	0.35
4677	0.34
4678	0.28
4679	0.24
4680	0.4
4681	0.21
4682	0.24
4683	0.06
4684	0.28
4685	0.19
4686	0.21
4687	0.21
4688	0.26
4689	0.42
4690	0.31
4691	0.11
4692	0.14
4693	0.37
4694	0.24
4695	0.15
4696	0.37
4697	0.3
4698	0.35
4699	0.21
4700	0.27
4701	0.12
4702	0.31
4703	0.23
4704	0.1
4705	0.21
4706	0.17
4707	0.05
4708	0.34
4709	0.21
4710	0.24
4711	0.16
4712	0.01
4713	0.3
4714	0.24
4715	0.25
4716	0.35
4717	0.22
4718	0.29
4719	0.13
4720	0.32
4721	0.4
4722	0.31
4723	0.18
4724	0.07
4725	0.34
4726	0.14
4727	0.22
4728	0.31
4729	0.15
4730	0.26
4731	0.43
4732	0.18
4733	0.19
4734	0.23
4735	0.11
4736	0.13
4737	0.28
4738	0.24
4739	0.15
4740	0.23
4741	0.5
4742	0.26
4743	0.25
4744	0.45
4745	0.17
4746	0.43
4747	0.4
4748	0.28
4749	0.24
4750	0.33
4751	0.34
4752	0.16
4753	0.33
4754	0.27
4755	0.25
4756	0.16
4757	0.36
4758	0.34
4759	0.11
4760	0.33
4761	0.33
4762	0.16
4763	0.23
4764	0.32
4765	0.34
4766	0.19
4767	0.27
4768	0.12
4769	0.27
4770	0.24
4771	0.29
4772	0.16
4773	0.36
4774	0.11
4775	0.29
4776	0.3
4777	0.29
4778	0.06
4779	0.09
4780	0.25
4781	0.38
4782	0.34
4783	0.1
4784	0.38
4785	0.32
4786	0.3
4787	0.24
4788	0.19
4789	0.27
4790	0.19
4791	0.34
4792	0.37
4793	0.25
4794	0.28
4795	0.25
4796	0.22
4797	0.31
4798	0.27
4799	0.28
4800	0.29
4801	0.15
4802	0.23
4803	0.3
4804	0.17
4805	0.31
4806	0.17
4807	0.36
4808	0.16
4809	0.25
4810	0.25
4811	0.18
4812	0.4
4813	0.3
4814	0.28
4815	0.29
4816	0.22
4817	0.31
4818	0.45
4819	0.16
4820	0.37
4821	0.15
4822	0.36
4823	0.19
4824	0.3
4825	0.52
4826	0.18
4827	0.16
4828	0.21
4829	0.29
4830	0.34
4831	0.08
4832	0.35
4833	0.05
4834	0.23
4835	0.36
4836	0.24
4837	0.32
4838	0.36
4839	0.01
4840	0.4
4841	0.25
4842	0.39
4843	0.3
4844	0.29
4845	0.15
4846	0.19
4847	0.19
4848	0.27
4849	0.14
4850	0.27
4851	0.14
4852	0.25
4853	0.32
4854	0.13
4855	0.39
4856	0.15
4857	0.29
4858	0.42
4859	0.33
4860	0.51
4861	0.27
4862	0.25
4863	0.11
4864	0.41
4865	0.21
4866	0.18
4867	0.34
4868	0.33
4869	0.24
4870	0.39
4871	0.33
4872	0.18
4873	0.34
4874	0.17
4875	0.12
4876	0.48
4877	0.47
4878	0.36
4879	0.26
4880	0.11
4881	0.14
4882	0.33
4883	0.12
4884	0.36
4885	0.15
4886	0.28
4887	0.11
4888	0.19
4889	0.26
4890	0.17
4891	0.18
4892	0.26
4893	0.18
4894	0.28
4895	0.11
4896	0.19
4897	0.29
4898	0.44
4899	0.2
4900	0.19
4901	0.27
4902	0.15
4903	0.14
4904	0.26
4905	0.3
4906	0.29
4907	0.42
4908	0.5
4909	0.2
4910	0.32
4911	0.43
4912	0.4
4913	0.41
4914	0.42
4915	0.13
4916	0.34
4917	0.33
4918	0.31
4919	0.12
4920	0.15
4921	0.32
4922	0.36
4923	0.28
4924	0.18
4925	0.29
4926	0.27
4927	0.28
4928	0.14
4929	0.26
4930	0.17
4931	0.31
4932	0.23
4933	0.3
4934	0.03
4935	0.37
4936	0.16
4937	0.06
4938	0.3
4939	0.14
4940	0.14
4941	0.32
4942	0.27
4943	0.25
4944	0.21
4945	0.32
4946	0.26
4947	0.27
4948	0.35
4949	0.26
4950	0.17
4951	0.1
4952	0.06
4953	0.26
4954	0.51
4955	0.16
4956	0.2
4957	0.47
4958	0.13
4959	0.25
4960	0.41
4961	0.29
4962	0.17
4963	0.2
4964	0.03
4965	0.39
4966	0.37
4967	0.28
4968	0.24
4969	0.32
4970	0.24
4971	0.35
4972	0.28
4973	0.29
4974	0.31
4975	0.23
4976	0.24
4977	0.22
4978	0.2
4979	0.26
4980	0.14
4981	0.16
4982	0.37
4983	0.26
4984	0.18
4985	0.07
4986	0.36
4987	0.22
4988	0.16
4989	0.25
4990	0.21
4991	0.18
4992	0.17
4993	0.27
4994	0.19
4995	0.01
4996	0.32
4997	0.01
4998	0.22
4999	0.21
5000	0.27
5001	0.29
5002	0.14
5003	0.33
5004	0.32
5005	0.21
5006	0.22
5007	0.11
5008	0.2
5009	0.14
5010	0.33
5011	0.22
5012	0.24
5013	0.15
5014	0.28
5015	0.37
5016	0.21
5017	0.19
5018	0.03
5019	0.33
5020	0.32
5021	0.3
5022	0.14
5023	0.4
5024	0.25
5025	0.24
5026	0.28
5027	0.31
5028	0.32
5029	0.32
5030	0.09
5031	0.26
5032	0.23
5033	0.17
5034	0.27
5035	0.37
5036	0.27
5037	0.18
5038	0.32
5039	0.3
5040	0.42
5041	0.25
5042	0.06
5043	0.24
5044	0.13
5045	0.35
5046	0.16
5047	0.31
5048	0.01
5049	0.27
5050	0.32
5051	0.08
5052	0.17
5053	0.15
5054	0.26
5055	0.2
5056	0.23
5057	0.19
5058	0.32
5059	0.22
5060	0.35
5061	0.14
5062	0.22
5063	0.27
5064	0.17
5065	0.26
5066	0.42
5067	0.24
5068	0.21
5069	0.2
5070	0.16
5071	0.24
5072	0.37
5073	0.41
5074	0.38
5075	0.29
5076	0.3
5077	0.24
5078	0.16
5079	0.06
5080	0.34
5081	0.17
5082	0.12
5083	0.45
5084	0.23
5085	0.27
5086	0.37
5087	0.21
5088	0.46
5089	0.07
5090	0.22
5091	0.19
5092	0.2
5093	0.39
5094	0.33
5095	0.3
5096	0.3
5097	0.35
5098	0.35
5099	0.28
5100	0.14
5101	0.25
5102	0.29
5103	0.36
5104	0.08
5105	0.06
5106	0.36
5107	0.29
5108	0.25
5109	0.21
5110	0.34
5111	0.31
5112	0.24
5113	0.33
5114	0.08
5115	0.3
5116	0.05
5117	0.11
5118	0.24
5119	0.24
5120	0.32
5121	0.1
5122	0.3
5123	0.19
5124	0.42
5125	0.35
5126	0.21
5127	0.35
5128	0.14
5129	0.16
5130	0.31
5131	0.33
5132	0.21
5133	0.21
5134	0.22
5135	0.19
5136	0.32
5137	0.27
5138	0.09
5139	0.21
5140	0.13
5141	0.28
5142	0.3
5143	0.18
5144	0.33
5145	0.24
5146	0.05
5147	0.26
5148	0.26
5149	0.36
5150	0.18
5151	0.35
5152	0.23
5153	0.29
5154	0.18
5155	0.34
5156	0.32
5157	0.09
5158	0.26
5159	0.26
5160	0.16
5161	0.23
5162	0.1
5163	0.29
5164	0.23
5165	0.27
5166	0.23
5167	0.3
5168	0.19
5169	0.05
5170	0.18
5171	0.28
5172	0.29
5173	0.28
5174	0.18
5175	0.35
5176	0.26
5177	0.3
5178	0.23
5179	0.16
5180	0.15
5181	0.12
5182	0.36
5183	0.24
5184	0.22
5185	0.21
5186	0.36
5187	0.22
5188	0.41
5189	0.25
5190	0.09
5191	0.28
5192	0.37
5193	0.34
5194	0.23
5195	0.17
5196	0.36
5197	0.21
5198	0.34
5199	0.22
5200	0.23
5201	0.24
5202	0.07
5203	0.37
5204	0.32
5205	0.33
5206	0.08
5207	0.45
5208	0.24
5209	0.24
5210	0.03
5211	0.27
5212	0.29
5213	0.21
5214	0.36
5215	0.13
5216	0.21
5217	0.29
5218	0.34
5219	0.35
5220	0.26
5221	0.26
5222	0.14
5223	0.36
5224	0.27
5225	0.29
5226	0.32
5227	0.23
5228	0.12
5229	0.21
5230	0.14
5231	0.27
5232	0.27
5233	0.17
5234	0.18
5235	0.04
5236	0.16
5237	0.29
5238	0.17
5239	0.31
5240	0.41
5241	0.34
5242	0.26
5243	0.19
5244	0.32
5245	0.11
5246	0.27
5247	0.22
5248	0.19
5249	0.21
5250	0.3
5251	0.09
5252	0.22
5253	0.14
5254	0.28
5255	0.22
5256	0.09
5257	0.18
5258	0.29
5259	0.3
5260	0.43
5261	0.31
5262	0.08
5263	0.16
5264	0.2
5265	0.09
5266	0.12
5267	0.27
5268	0.25
5269	0.2
5270	0.16
5271	0.05
5272	0.31
5273	0.21
5274	0.43
5275	0.3
5276	0.23
5277	0.25
5278	0.2
5279	0.16
5280	0.2
5281	0.26
5282	0.22
5283	0.22
5284	0.2
5285	0.18
5286	0.12
5287	0.15
5288	0.28
5289	0.37
5290	0.25
5291	0.11
5292	0.27
5293	0.45
5294	0.35
5295	0.26
5296	0.23
5297	0.1
5298	0.27
5299	0.18
5300	0.41
5301	0.37
5302	0.25
5303	0.11
5304	0.16
5305	0.18
5306	0.3
5307	0.09
5308	0.07
5309	0.13
5310	0.36
5311	0.18
5312	0.19
5313	0.21
5314	0.23
5315	0.21
5316	0.33
5317	0.19
5318	0.21
5319	0.1
5320	0.39
5321	0.24
5322	0.14
5323	0.2
5324	0.26
5325	0.29
5326	0.31
5327	0.22
5328	0.18
5329	0.29
5330	0.43
5331	0.44
5332	0.21
5333	0.26
5334	0.14
5335	0.32
5336	0.29
5337	0.33
5338	0.23
5339	0.17
5340	0.33
5341	0.25
5342	0.4
5343	0.03
5344	0.12
5345	0.3
5346	0.2
5347	0.3
5348	0.1
5349	0.15
5350	0.3
5351	0.1
5352	0.2
5353	0.5
5354	0.19
5355	0.37
5356	0.35
5357	0.3
5358	0.33
5359	0.26
5360	0.01
5361	0.32
5362	0.22
5363	0.17
5364	0.17
5365	0.29
5366	0.22
5367	0.2
5368	0.3
5369	0.24
5370	0.24
5371	0.17
5372	0.15
5373	0.15
5374	0.44
5375	0.33
5376	0.28
5377	0.29
5378	0.4
5379	0.21
5380	0.39
5381	0.27
5382	0.3
5383	0.2
5384	0.28
5385	0.3
5386	0.17
5387	0.25
5388	0.37
5389	0.29
5390	0.23
5391	0.15
5392	0.26
5393	0.18
5394	0.2
5395	0.13
5396	0.21
5397	0.4
5398	0.29
5399	0.24
5400	0.22
5401	0.18
5402	0.29
5403	0.28
5404	0.36
5405	0.22
5406	0.19
5407	0.25
5408	0.4
5409	0.41
5410	0.21
5411	0.23
5412	0.31
5413	0.45
5414	0.28
5415	0.29
5416	0.24
5417	0.21
5418	0.24
5419	0.28
5420	0.21
5421	0.18
5422	0.26
5423	0.35
5424	0.26
5425	0.26
5426	0.21
5427	0.3
5428	0.3
5429	0.3
5430	0.36
5431	0.14
5432	0.23
5433	0.32
5434	0.11
5435	0.3
5436	0.19
5437	0.1
5438	0.33
5439	0.15
5440	0.31
5441	0.09
5442	0.31
5443	0.39
5444	0.2
5445	0.4
5446	0.34
5447	0.25
5448	0.13
5449	0.2
5450	0.1
5451	0.24
5452	0.35
5453	0.23
5454	0.12
5455	0.39
5456	0.3
5457	0.23
5458	0.37
5459	0.42
5460	0.09
5461	0.23
5462	0.27
5463	0.32
5464	0.25
5465	0.39
5466	0.27
5467	0.21
5468	0.42
5469	0.26
5470	0.1
5471	0.41
5472	0.26
5473	0.11
5474	0.05
5475	0.31
5476	0.14
5477	0.18
5478	0.34
5479	0.31
5480	0.37
5481	0.09
5482	0.12
5483	0.35
5484	0.15
5485	0.43
5486	0.33
5487	0.32
5488	0.24
5489	0.17
5490	0.21
5491	0.39
5492	0.33
5493	0.24
5494	0.2
5495	0.2
5496	0.25
5497	0.18
5498	0.37
5499	0.35
5500	0.16
5501	0.33
5502	0.22
5503	0.48
5504	0.32
5505	0.11
5506	0.1
5507	0.25
5508	0.15
5509	0.23
5510	0.24
5511	0.38
5512	0.26
5513	0.16
5514	0.23
5515	0.17
5516	0.33
5517	0.38
5518	0.19
5519	0.24
5520	0.15
5521	0.24
5522	0.2
5523	0.34
5524	0.44
5525	0.35
5526	0.2
5527	0.28
5528	0.24
5529	0.24
5530	0.27
5531	0.26
5532	0.36
5533	0.24
5534	0.41
5535	0.32
5536	0.1
5537	0.31
5538	0.16
5539	0.22
5540	0.35
5541	0.26
5542	0.36
5543	0.11
5544	0.31
5545	0.27
5546	0.27
5547	0.19
5548	0.35
5549	0.3
5550	0.31
5551	0.22
5552	0.17
5553	0.22
5554	0.37
5555	0.43
5556	0.25
5557	0.3
5558	0.09
5559	0.19
5560	0.32
5561	0.36
5562	0.01
5563	0.24
5564	0.33
5565	0.24
5566	0.1
5567	0.28
5568	0.42
5569	0.39
5570	0.21
5571	0.4
5572	0.24
5573	0.16
5574	0.28
5575	0.18
5576	0.35
5577	0.19
5578	0.13
5579	0.32
5580	0.25
5581	0.42
5582	0.34
5583	0.26
5584	0.2
5585	0.26
5586	0.1
5587	0.35
5588	0.25
5589	0.41
5590	0.21
5591	0.27
5592	0.43
5593	0.33
5594	0.34
5595	0.19
5596	0.3
5597	0.3
5598	0.25
5599	0.28
5600	0.25
5601	0.3
5602	0.12
5603	0.36
5604	0.33
5605	0.34
5606	0.29
5607	0.15
5608	0.18
5609	0.35
5610	0.2
5611	0.09
5612	0.16
5613	0.12
5614	0.31
5615	0.32
5616	0.25
5617	0.37
5618	0.24
5619	0.23
5620	0.04
5621	0.18
5622	0.16
5623	0.18
5624	0.32
5625	0.31
5626	0.2
5627	0.18
5628	0.28
5629	0.15
5630	0.43
5631	0.15
5632	0.15
5633	0.2
5634	0.19
5635	0.08
5636	0.32
5637	0.26
5638	0.27
5639	0.24
5640	0.29
5641	0.37
5642	0.29
5643	0.21
5644	0.31
5645	0.3
5646	0.2
5647	0.1
5648	0.19
5649	0.34
5650	0.2
5651	0.21
5652	0.27
5653	0.28
5654	0.36
5655	0.35
5656	0.12
5657	0.39
5658	0.11
5659	0.37
5660	0.41
5661	0.12
5662	0.21
5663	0.21
5664	0.01
5665	0.41
5666	0.22
5667	0.33
5668	0.29
5669	0.24
5670	0.09
5671	0.4
5672	0.11
5673	0.25
5674	0.12
5675	0.29
5676	0.45
5677	0.36
5678	0.23
5679	0.2
5680	0.33
5681	0.29
5682	0.18
5683	0.08
5684	0.37
5685	0.31
5686	0.2
5687	0.22
5688	0.09
5689	0.3
5690	0.19
5691	0.31
5692	0.3
5693	0.04
5694	0.3
5695	0.42
5696	0.28
5697	0.24
5698	0.29
5699	0.36
5700	0.21
5701	0.38
5702	0.33
5703	0.26
5704	0.29
5705	0.28
5706	0.26
5707	0.4
5708	0.25
5709	0.36
5710	0.3
5711	0.19
5712	0.25
5713	0.37
5714	0.16
5715	0.22
5716	0.27
5717	0.21
5718	0.3
5719	0.18
5720	0.22
5721	0.29
5722	0.24
5723	0.13
5724	0.3
5725	0.39
5726	0.26
5727	0.2
5728	0.34
5729	0.19
5730	0.28
5731	0.25
5732	0.36
5733	0.34
5734	0.22
5735	0.34
5736	0.25
5737	0.33
5738	0.11
5739	0.22
5740	0.08
5741	0.28
5742	0.17
5743	0.29
5744	0.15
5745	0.22
5746	0.25
5747	0.24
5748	0.3
5749	0.36
5750	0.29
5751	0.05
5752	0.25
5753	0.22
5754	0.3
5755	0.28
5756	0.26
5757	0.25
5758	0.14
5759	0.26
5760	0.25
5761	0.01
5762	0.07
5763	0.2
5764	0.22
5765	0.15
5766	0.34
5767	0.18
5768	0.36
5769	0.31
5770	0.43
5771	0.48
5772	0.24
5773	0.24
5774	0.15
5775	0.27
5776	0.22
5777	0.33
5778	0.33
5779	0.3
5780	0.19
5781	0.29
5782	0.33
5783	0.14
5784	0.17
5785	0.31
5786	0.27
5787	0.19
5788	0.23
5789	0.23
5790	0.23
5791	0.4
5792	0.29
5793	0.28
5794	0.48
5795	0.27
5796	0.28
5797	0.13
5798	0.07
5799	0.24
5800	0.24
5801	0.19
5802	0.43
5803	0.24
5804	0.24
5805	0.33
5806	0.3
5807	0.28
5808	0.31
5809	0.12
5810	0.34
5811	0.09
5812	0.39
5813	0.17
5814	0.44
5815	0.4
5816	0.27
5817	0.15
5818	0.27
5819	0.04
5820	0.28
5821	0.26
5822	0.22
5823	0.35
5824	0.25
5825	0.1
5826	0.25
5827	0.08
5828	0.3
5829	0.21
5830	0.21
5831	0.29
5832	0.26
5833	0.38
5834	0.14
5835	0.1
5836	0.36
5837	0.24
5838	0.24
5839	0.33
5840	0.2
5841	0.26
5842	0.26
5843	0.23
5844	0.36
5845	0.33
5846	0.41
5847	0.19
5848	0.19
5849	0.21
5850	0.27
5851	0.25
5852	0.28
5853	0.22
5854	0.35
5855	0.24
5856	0.37
5857	0.25
5858	0.19
5859	0.29
5860	0.42
5861	0.15
5862	0.25
5863	0.33
5864	0.36
5865	0.35
5866	0.22
5867	0.44
5868	0.07
5869	0.47
5870	0.03
5871	0.05
5872	0.21
5873	0.12
5874	0.2
5875	0.23
5876	0.31
5877	0.18
5878	0.15
5879	0.2
5880	0.1
5881	0.25
5882	0.33
5883	0.29
5884	0.28
5885	0.26
5886	0.07
5887	0.14
5888	0.23
5889	0.21
5890	0.33
5891	0.23
5892	0.3
5893	0.38
5894	0.13
5895	0.24
5896	0.29
5897	0.19
5898	0.11
5899	0.24
5900	0.28
5901	0.08
5902	0.29
5903	0.33
5904	0.44
5905	0.26
5906	0.16
5907	0.48
5908	0.26
5909	0.08
5910	0.22
5911	0.19
5912	0.35
5913	0.17
5914	0.24
5915	0.22
5916	0.24
5917	0.19
5918	0.36
5919	0.22
5920	0.22
5921	0.13
5922	0.24
5923	0.26
5924	0.13
5925	0.38
5926	0.16
5927	0.21
5928	0.08
5929	0.42
5930	0.21
5931	0.13
5932	0.24
5933	0.01
5934	0.2
5935	0.46
5936	0.31
5937	0.15
5938	0.16
5939	0.23
5940	0.53
5941	0.18
5942	0.33
5943	0.29
5944	0.42
5945	0.14
5946	0.22
5947	0.2
5948	0.12
5949	0.23
5950	0.15
5951	0.25
5952	0.2
5953	0.23
5954	0.08
5955	0.3
5956	0.32
5957	0.25
5958	0.32
5959	0.14
5960	0.15
5961	0.35
5962	0.12
5963	0.14
5964	0.13
5965	0.05
5966	0.37
5967	0.13
5968	0.32
5969	0.2
5970	0.34
5971	0.39
5972	0.29
5973	0.3
5974	0.39
5975	0.1
5976	0.29
5977	0.28
5978	0.24
5979	0.33
5980	0.37
5981	0.31
5982	0.18
5983	0.22
5984	0.24
5985	0.27
5986	0.23
5987	0.28
5988	0.33
5989	0.29
5990	0.39
5991	0.34
5992	0.16
5993	0.3
5994	0.15
5995	0.15
5996	0.33
5997	0.35
5998	0.42
5999	0.12
6000	0.28
6001	0.28
6002	0.06
6003	0.26
6004	0.33
6005	0.22
6006	0.15
6007	0.33
6008	0.24
6009	0.34
6010	0.24
6011	0.24
6012	0.32
6013	0.22
6014	0.3
6015	0.22
6016	0.38
6017	0.21
6018	0.01
6019	0.07
6020	0.32
6021	0.25
6022	0.2
6023	0.01
6024	0.26
6025	0.21
6026	0.35
6027	0.3
6028	0.34
6029	0.17
6030	0.21
6031	0.19
6032	0.27
6033	0.2
6034	0.09
6035	0.21
6036	0.05
6037	0.32
6038	0.02
6039	0.35
6040	0.08
6041	0.23
6042	0.43
6043	0.26
6044	0.29
6045	0.19
6046	0.17
6047	0.15
6048	0.18
6049	0.4
6050	0.16
6051	0.2
6052	0.09
6053	0.18
6054	0.44
6055	0.12
6056	0.12
6057	0.31
6058	0.41
6059	0.14
6060	0.31
6061	0.16
6062	0.27
6063	0.32
6064	0.22
6065	0.28
6066	0.18
6067	0.42
6068	0.36
6069	0.14
6070	0.2
6071	0.16
6072	0.25
6073	0.3
6074	0.12
6075	0.03
6076	0.18
6077	0.28
6078	0.45
6079	0.31
6080	0.47
6081	0.29
6082	0.24
6083	0.23
6084	0.19
6085	0.07
6086	0.27
6087	0.36
6088	0.02
6089	0.32
6090	0.29
6091	0.48
6092	0.32
6093	0.31
6094	0.29
6095	0.39
6096	0.27
6097	0.06
6098	0.05
6099	0.31
6100	0.22
6101	0.3
6102	0.37
6103	0.44
6104	0.42
6105	0.2
6106	0.22
6107	0.39
6108	0.3
6109	0.29
6110	0.27
6111	0.11
6112	0.35
6113	0.36
6114	0.17
6115	0.31
6116	0.28
6117	0.29
6118	0.28
6119	0.15
6120	0.16
6121	0.22
6122	0.19
6123	0.23
6124	0.38
6125	0.18
6126	0.37
6127	0.32
6128	0.01
6129	0.41
6130	0.26
6131	0.3
6132	0.25
6133	0.19
6134	0.13
6135	0.26
6136	0.19
6137	0.39
6138	0.16
6139	0.27
6140	0.19
6141	0.17
6142	0.33
